b_Price.ID,b_Price.post.mean,b_Price.post.sd,b_Performance_10.ID,b_Performance_10.post.mean,b_Performance_10.post.sd,b_Performance_50.ID,b_Performance_50.post.mean,b_Performance_50.post.sd,b_Emissions_40.ID,b_Emissions_40.post.mean,b_Emissions_40.post.sd,b_Emissions_90.ID,b_Emissions_90.post.mean,b_Emissions_90.post.sd
1,-0.14048358876126,0.151542178162422,1,0.539542703870509,1.20819631705309,1,2.3357522046702,1.28527669043945,1,1.21153325822919,0.919634772328225,1,-0.0930677370993582,3.1867855282884
2,-6.33291265605955,12.6618398412009,2,0.613411944238568,1.11930025858159,2,2.51450600881923,1.24993697873669,2,1.29046901994275,0.892925960294902,2,1.57131081330178,2.60926623646688
3,-6.49086480440377,15.0803863642973,3,0.355303412119183,1.21685932364445,3,2.52251416559262,1.24595557409968,3,1.32294373465474,0.839312503461431,3,1.36719264575976,2.69456632972525
4,-0.529170379721951,0.399091169314009,4,0.245814909926389,1.18031373919062,4,2.06500398198555,1.2905172463588,4,1.1573998853706,0.923817919386919,4,2.20322379543785,2.90844797868446
5,-0.716532399612598,0.631058553709127,5,0.369885477865004,1.21826985745926,5,1.79159951148315,1.30656393292245,5,1.38977517951629,0.905863620031673,5,-0.653355212101187,2.99647900399826
6,-0.127446253476114,0.14602235042815,6,0.263756671000788,1.20690152584014,6,2.25450197984728,1.28196268483942,6,1.13300369030278,0.918932100167775,6,0.1295684593317,3.19782524095102
7,-3.10367288054348,9.60299279774509,7,0.478010384244505,1.17868173576653,7,2.38945331201097,1.30680957289502,7,1.2375473157809,0.90175526280857,7,-2.27880511548246,2.6452010504867
8,-0.124465314978672,0.126318321024149,8,0.280602864499965,1.20957125768635,8,2.27224530491145,1.30505212111283,8,1.10766289283508,0.920645245541111,8,0.370774558161687,3.22488305577785
9,-0.259010137215418,0.231688089363384,9,0.275937110731721,1.2012745015422,9,2.6709343306911,1.29596695900174,9,1.13660769661056,0.919747116791701,9,-0.118275190075295,3.18380054203181
10,-0.19187352478458,0.224437031411561,10,0.31292672662121,1.21056595293216,10,2.30890748567179,1.29548449977695,10,1.10149769913584,0.922576689354493,10,0.0133008522937243,3.15996790843267
11,-2.01411152596387,4.78509844110578,11,0.528649844475846,1.05268579910453,11,2.59418287844075,1.26458171868766,11,1.12510600210957,0.91776475283995,11,-2.5044370344299,3.32696740451684
12,-0.798210312218394,1.60077618833874,12,0.356461591691776,1.20706104471296,12,2.33916952988637,1.29254557953694,12,0.970144843530883,0.909299775035649,12,-1.0371631259927,2.93373160891488
13,-1.54107563057623,2.89919277206618,13,0.324420778000003,1.22237634773937,13,2.42512867610347,1.263097760941,13,0.733531848344772,0.94344077444256,13,0.334441322158083,3.20492924594991
